Trips from 264 to 132 progressed [1268, 156]
Trips from 230 to 83 progressed [102, 87]
Trips from 68 to 230 progressed [7866, 6710]
Trips from 158 to 113 progressed [2341, 1997]
Trips from 244 to 143 progressed [395, 337]
Trips from 43 to 152 progressed [184, 157]
Trips from 244 to 153 progressed [75, 64]
Trips from 262 to 107 progressed [1023, 873]
Trips from 233 to 246 progressed [1160, 990]
Trips from 161 to 243 progressed [239, 204]
Trips from 138 to 53 progressed [280, 239]
Trips from 164 to 255 progressed [410, 350]
Trips from 148 to 24 progressed [123, 105]
Trips from 159 to 42 progressed [226, 193]
Trips from 161 to 113 progressed [4438, 3790]
Trips from 88 to 143 progressed [144, 123]
Trips from 114 to 75 progressed [295, 252]
Trips from 82 to 198 progressed [254, 217]
Trips from 249 to 229 progressed [1346, 1150]
Trips from 68 to 41 progressed [687, 587]
Trips from 87 to 43 progressed [220, 188]
Trips from 249 to 112 progressed [337, 288]
Trips from 186 to 140 progressed [3834, 3277]
Trips from 100 to 231 progressed [2114, 1807]
Trips from 43 to 211 progressed [427, 365]
Trips from 162 to 247 progressed [62, 53]
Trips from 229 to 229 progressed [5858, 5008]
Trips from 48 to 166 progressed [1551, 1326]
Trips from 229 to 129 progressed [262, 224]
Trips from 143 to 162 progressed [1979, 1692]
Trips from 230 to 255 progressed [400, 342]
Trips from 239 to 116 progressed [1352, 1156]
Trips from 43 to 164 progressed [2932, 2507]
Trips from 43 to 125 progressed [207, 177]
Trips from 170 to 143 progressed [1554, 1329]
Trips from 186 to 48 progressed [12238, 10467]
Trips from 48 to 43 progressed [4430, 3789]
Trips from 186 to 90 progressed [6117, 5232]
Trips from 65 to 35 progressed [83, 71]
Trips from 125 to 114 progressed [1114, 953]
Trips from 137 to 225 progressed [90, 77]
Trips from 237 to 127 progressed [90, 77]
Trips from 90 to 151 progressed [457, 391]
Trips from 186 to 100 progressed [5422, 4639]
Trips from 211 to 211 progressed [1379, 1180]
Trips from 186 to 238 progressed [2109, 1805]
Trips from 151 to 68 progressed [590, 505]
Trips from 158 to 144 progressed [1902, 1628]
Trips from 145 to 145 progressed [5180, 4435]
Trips from 230 to 37 progressed [160, 137]
Trips from 100 to 75 progressed [1023, 876]
Trips from 161 to 233 progressed [5450, 4668]
Trips from 13 to 68 progressed [2785, 2386]
Trips from 43 to 79 progressed [789, 676]
Trips from 158 to 50 progressed [1285, 1101]
Trips from 140 to 209 progressed [475, 407]
Trips from 170 to 181 progressed [545, 467]
Trips from 87 to 246 progressed [1321, 1132]
Trips from 231 to 223 progressed [133, 114]
Trips from 138 to 235 progressed [84, 72]
Trips from 151 to 229 progressed [315, 270]
Trips from 162 to 89 progressed [105, 90]
Trips from 7 to 238 progressed [63, 54]
Trips from 48 to 168 progressed [154, 132]
Trips from 125 to 211 progressed [933, 800]
Trips from 162 to 237 progressed [14757, 12654]
Trips from 249 to 80 progressed [365, 313]
Trips from 209 to 234 progressed [330, 283]
Trips from 260 to 146 progressed [330, 283]
Trips from 186 to 163 progressed [9877, 8471]
Trips from 143 to 116 progressed [352, 302]
Trips from 125 to 161 progressed [1190, 1021]
Trips from 229 to 82 progressed [162, 139]
Trips from 162 to 88 progressed [1656, 1421]
Trips from 137 to 132 progressed [564, 484]
Trips from 13 to 140 progressed [663, 569]
Trips from 234 to 1 progressed [374, 321]
Trips from 236 to 255 progressed [113, 97]
Trips from 224 to 237 progressed [219, 188]
Trips from 24 to 74 progressed [1096, 941]
Trips from 151 to 114 progressed [92, 79]
Trips from 236 to 24 progressed [1104, 948]
Trips from 186 to 232 progressed [977, 839]
Trips from 74 to 127 progressed [262, 225]
Trips from 158 to 12 progressed [170, 146]
Trips from 261 to 186 progressed [1751, 1504]
Trips from 262 to 262 progressed [4270, 3668]
Trips from 236 to 88 progressed [525, 451]
Trips from 249 to 164 progressed [3746, 3219]
Trips from 144 to 243 progressed [64, 55]
Trips from 138 to 208 progressed [192, 165]
Trips from 89 to 181 progressed [128, 110]
Trips from 68 to 142 progressed [4077, 3504]
Trips from 163 to 42 progressed [548, 471]
Trips from 246 to 261 progressed [712, 612]
Trips from 170 to 24 progressed [235, 202]
Trips from 166 to 166 progressed [6728, 5784]
Trips from 125 to 238 progressed [278, 239]
Trips from 48 to 25 progressed [221, 190]
Trips from 43 to 229 progressed [1890, 1625]
Trips from 90 to 43 progressed [749, 644]
Trips from 68 to 164 progressed [5173, 4448]
Trips from 7 to 75 progressed [157, 135]
Trips from 249 to 125 progressed [2734, 2351]
Trips from 141 to 237 progressed [16598, 14273]
Trips from 50 to 209 progressed [100, 86]
Trips from 12 to 144 progressed [100, 86]
Trips from 100 to 255 progressed [200, 172]
Trips from 229 to 143 progressed [993, 854]
Trips from 162 to 1 progressed [872, 750]
Trips from 237 to 224 progressed [422, 363]
Trips from 261 to 13 progressed [1374, 1182]
Trips from 163 to 161 progressed [12484, 10741]
Trips from 144 to 65 progressed [351, 302]
Trips from 24 to 163 progressed [430, 370]
Trips from 129 to 193 progressed [86, 74]
Trips from 234 to 82 progressed [86, 74]
Trips from 141 to 224 progressed [495, 426]
Trips from 244 to 238 progressed [1112, 957]
Trips from 82 to 93 progressed [122, 105]
Trips from 141 to 83 progressed [79, 68]
Trips from 133 to 133 progressed [108, 93]
Trips from 48 to 260 progressed [245, 211]
Trips from 50 to 125 progressed [245, 211]
Trips from 69 to 42 progressed [166, 143]
Trips from 224 to 229 progressed [325, 280]
Trips from 144 to 74 progressed [130, 112]
Trips from 97 to 186 progressed [65, 56]
Trips from 262 to 79 progressed [766, 660]
Trips from 161 to 256 progressed [318, 274]
Trips from 170 to 41 progressed [470, 405]
Trips from 97 to 217 progressed [123, 106]
Trips from 162 to 209 progressed [717, 618]
Trips from 100 to 24 progressed [297, 256]
Trips from 143 to 237 progressed [3369, 2904]
Trips from 92 to 73 progressed [254, 219]
Trips from 263 to 246 progressed [704, 607]
Trips from 50 to 265 progressed [167, 144]
Trips from 142 to 224 progressed [327, 282]
Trips from 163 to 261 progressed [676, 583]
Trips from 211 to 236 progressed [567, 489]
Trips from 236 to 236 progressed [39346, 33936]
Trips from 132 to 163 progressed [4991, 4305]
Trips from 151 to 75 progressed [2241, 1933]
Trips from 75 to 235 progressed [131, 113]
Trips from 68 to 163 progressed [4908, 4234]
Trips from 29 to 29 progressed [102, 88]
Trips from 52 to 106 progressed [204, 176]
Trips from 249 to 90 progressed [7202, 6214]
Trips from 239 to 1 progressed [321, 277]
Trips from 262 to 75 progressed [3767, 3251]
Trips from 100 to 236 progressed [2410, 2080]
Trips from 68 to 33 progressed [336, 290]
Trips from 146 to 163 progressed [95, 82]
Trips from 161 to 146 progressed [271, 234]
Trips from 262 to 237 progressed [7238, 6250]
Trips from 143 to 143 progressed [5854, 5055]
Trips from 186 to 228 progressed [110, 95]
Trips from 114 to 152 progressed [66, 57]
Trips from 229 to 41 progressed [330, 285]
Trips from 74 to 168 progressed [1506, 1301]
Trips from 48 to 13 progressed [2727, 2356]
Trips from 130 to 205 progressed [853, 737]
Trips from 249 to 263 progressed [986, 852]
Trips from 211 to 140 progressed [324, 280]
Trips from 137 to 50 progressed [442, 382]
Trips from 161 to 262 progressed [3190, 2757]
Trips from 158 to 142 progressed [1003, 867]
Trips from 236 to 48 progressed [3232, 2794]
Trips from 143 to 140 progressed [1233, 1066]
Trips from 75 to 232 progressed [192, 166]
Trips from 262 to 43 progressed [1522, 1316]
Trips from 43 to 163 progressed [5123, 4431]
Trips from 162 to 229 progressed [8222, 7112]
Trips from 43 to 232 progressed [126, 109]
Trips from 43 to 143 progressed [2715, 2349]
Trips from 66 to 161 progressed [282, 244]
Trips from 90 to 88 progressed [334, 289]
Trips from 137 to 238 progressed [527, 456]
Trips from 186 to 4 progressed [1106, 957]
Trips from 186 to 75 progressed [1530, 1324]
Trips from 263 to 1 progressed [104, 90]
Trips from 4 to 256 progressed [119, 103]
Trips from 164 to 97 progressed [186, 161]
Trips from 48 to 68 progressed [18145, 15707]
Trips from 43 to 233 progressed [1135, 983]
Trips from 132 to 229 progressed [2315, 2005]
Trips from 163 to 237 progressed [11180, 9683]
Trips from 65 to 132 progressed [239, 207]
Trips from 224 to 230 progressed [239, 207]
Trips from 132 to 149 progressed [329, 285]
Trips from 140 to 75 progressed [2888, 2502]
Trips from 161 to 143 progressed [3367, 2917]
Trips from 161 to 265 progressed [337, 292]
Trips from 151 to 143 progressed [2187, 1895]
Trips from 237 to 143 progressed [4121, 3571]
Trips from 209 to 262 progressed [105, 91]
Trips from 113 to 228 progressed [75, 65]
Trips from 166 to 79 progressed [135, 117]
Trips from 137 to 82 progressed [60, 52]
Trips from 164 to 37 progressed [165, 143]
Trips from 162 to 161 progressed [11870, 10289]
Trips from 261 to 209 progressed [413, 358]
Trips from 233 to 224 progressed [939, 814]
Trips from 239 to 162 progressed [3968, 3440]
Trips from 74 to 238 progressed [2211, 1917]
Trips from 211 to 263 progressed [316, 274]
Trips from 177 to 61 progressed [143, 124]
Trips from 159 to 47 progressed [83, 72]
Trips from 14 to 228 progressed [83, 72]
Trips from 161 to 161 progressed [17122, 14853]
Trips from 186 to 158 progressed [3426, 2972]
Trips from 170 to 132 progressed [3646, 3163]
Trips from 158 to 107 progressed [1859, 1613]
Trips from 89 to 89 progressed [484, 420]
Trips from 158 to 138 progressed [484, 420]
Trips from 186 to 146 progressed [227, 197]
Trips from 161 to 224 progressed [908, 788]
Trips from 261 to 113 progressed [681, 591]
Trips from 164 to 33 progressed [333, 289]
Trips from 262 to 246 progressed [386, 335]
Trips from 90 to 125 progressed [1635, 1419]
Trips from 239 to 43 progressed [5383, 4672]
Trips from 239 to 129 progressed [106, 92]
Trips from 129 to 198 progressed [106, 92]
Trips from 246 to 186 progressed [6239, 5415]
Trips from 238 to 74 progressed [2522, 2189]
Trips from 140 to 143 progressed [1174, 1019]
Trips from 43 to 141 progressed [3818, 3314]
Trips from 68 to 1 progressed [485, 421]
Trips from 236 to 224 progressed [334, 290]
Trips from 143 to 158 progressed [448, 389]
Trips from 237 to 236 progressed [49317, 42833]
Trips from 87 to 13 progressed [2259, 1962]
Trips from 261 to 43 progressed [274, 238]
Trips from 182 to 242 progressed [137, 119]
Trips from 249 to 68 progressed [7857, 6825]
Trips from 186 to 220 progressed [99, 86]
Trips from 237 to 33 progressed [358, 311]
Trips from 24 to 142 progressed [1616, 1404]
Trips from 162 to 246 progressed [4075, 3541]
Trips from 236 to 237 progressed [41806, 36328]
Trips from 82 to 171 progressed [84, 73]
Trips from 237 to 261 progressed [382, 332]
Trips from 146 to 233 progressed [107, 93]
Trips from 12 to 162 progressed [130, 113]
Trips from 68 to 249 progressed [6983, 6070]
Trips from 41 to 159 progressed [283, 246]
Trips from 170 to 246 progressed [4300, 3738]
Trips from 68 to 50 progressed [5682, 4940]
Trips from 97 to 89 progressed [299, 260]
Trips from 209 to 230 progressed [330, 287]
Trips from 65 to 186 progressed [169, 147]
Trips from 87 to 244 progressed [100, 87]
Trips from 68 to 140 progressed [1154, 1004]
Trips from 93 to 93 progressed [154, 134]
Trips from 186 to 82 progressed [77, 67]
Trips from 13 to 25 progressed [208, 181]
Trips from 143 to 236 progressed [3302, 2874]
Trips from 211 to 137 progressed [679, 591]
Trips from 158 to 170 progressed [2284, 1988]
Trips from 24 to 237 progressed [541, 471]
Trips from 140 to 229 progressed [6972, 6070]
Trips from 125 to 239 progressed [348, 303]
Trips from 186 to 237 progressed [5521, 4808]
Trips from 13 to 261 progressed [1177, 1025]
Trips from 148 to 127 progressed [62, 54]
Trips from 233 to 52 progressed [62, 54]
Trips from 142 to 129 progressed [194, 169]
Trips from 263 to 181 progressed [70, 61]
Trips from 249 to 41 progressed [389, 339]
Trips from 239 to 158 progressed [670, 584]
Trips from 100 to 166 progressed [499, 435]
Trips from 263 to 158 progressed [234, 204]
Trips from 62 to 89 progressed [78, 68]
Trips from 233 to 24 progressed [117, 102]
Trips from 140 to 33 progressed [312, 272]
Trips from 65 to 158 progressed [78, 68]
Trips from 158 to 4 progressed [359, 313]
Trips from 125 to 229 progressed [320, 279]
Trips from 239 to 226 progressed [125, 109]
Trips from 161 to 42 progressed [673, 587]
Trips from 238 to 79 progressed [415, 362]
Trips from 229 to 256 progressed [141, 123]
Trips from 162 to 158 progressed [1680, 1466]
Trips from 158 to 161 progressed [1895, 1654]
Trips from 48 to 236 progressed [4231, 3693]
Trips from 158 to 90 progressed [3037, 2651]
Trips from 162 to 14 progressed [126, 110]
Trips from 20 to 20 progressed [63, 55]
Trips from 230 to 4 progressed [520, 454]
Trips from 142 to 4 progressed [213, 186]
Trips from 161 to 65 progressed [292, 255]
Trips from 48 to 249 progressed [4262, 3722]
Trips from 158 to 13 progressed [3104, 2711]
Trips from 230 to 230 progressed [10601, 9260]
Trips from 35 to 72 progressed [87, 76]
Trips from 163 to 125 progressed [633, 553]
Trips from 239 to 112 progressed [95, 83]
Trips from 237 to 265 progressed [95, 83]
Trips from 209 to 87 progressed [390, 341]
Trips from 166 to 163 progressed [812, 710]
Trips from 41 to 75 progressed [4160, 3638]
Trips from 237 to 244 progressed [527, 461]
Trips from 238 to 132 progressed [1118, 978]
Trips from 158 to 143 progressed [591, 517]
Trips from 132 to 166 progressed [1047, 916]
Trips from 74 to 166 progressed [3446, 3015]
Trips from 236 to 69 progressed [120, 105]
Trips from 163 to 256 progressed [192, 168]
Trips from 144 to 132 progressed [464, 406]
Trips from 164 to 160 progressed [80, 70]
Trips from 146 to 129 progressed [200, 175]
Trips from 48 to 209 progressed [360, 315]
Trips from 164 to 14 progressed [120, 105]
Trips from 143 to 1 progressed [152, 133]
Trips from 161 to 231 progressed [3731, 3265]
Trips from 68 to 246 progressed [10851, 9496]
Trips from 231 to 100 progressed [1730, 1514]
Trips from 162 to 249 progressed [3271, 2863]
Trips from 158 to 249 progressed [3600, 3151]
Trips from 114 to 246 progressed [2280, 1996]
Trips from 231 to 229 progressed [1052, 921]
Trips from 231 to 186 progressed [3961, 3468]
Trips from 246 to 7 progressed [233, 204]
Trips from 166 to 43 progressed [1254, 1098]
Trips from 74 to 50 progressed [169, 148]
Trips from 130 to 28 progressed [443, 388]
Trips from 239 to 220 progressed [145, 127]
Trips from 48 to 125 progressed [855, 749]
Trips from 224 to 142 progressed [113, 99]
Trips from 230 to 89 progressed [105, 92]
Trips from 162 to 143 progressed [2352, 2061]
Trips from 186 to 246 progressed [9780, 8570]
Trips from 246 to 224 progressed [291, 255]
Trips from 211 to 144 progressed [1722, 1509]
Trips from 142 to 1 progressed [445, 390]
Trips from 209 to 249 progressed [340, 298]
Trips from 132 to 212 progressed [81, 71]
Trips from 246 to 88 progressed [568, 498]
Trips from 230 to 145 progressed [706, 619]
Trips from 48 to 48 progressed [17965, 15752]
Trips from 163 to 224 progressed [341, 299]
Trips from 237 to 237 progressed [39024, 34220]
Trips from 143 to 141 progressed [1479, 1297]
Trips from 88 to 75 progressed [187, 164]
Trips from 211 to 158 progressed [2271, 1992]
Trips from 166 to 69 progressed [114, 100]
Trips from 107 to 166 progressed [269, 236]
Trips from 164 to 145 progressed [693, 608]
Trips from 87 to 66 progressed [424, 372]
Trips from 238 to 43 progressed [3893, 3417]
Trips from 186 to 262 progressed [1720, 1510]
Trips from 230 to 100 progressed [8759, 7690]
Trips from 125 to 100 progressed [631, 554]
Trips from 161 to 211 progressed [2206, 1937]
Trips from 125 to 231 progressed [2793, 2453]
Trips from 230 to 236 progressed [5785, 5082]
Trips from 230 to 1 progressed [1646, 1446]
Trips from 158 to 255 progressed [247, 217]
Trips from 90 to 158 progressed [4118, 3618]
Trips from 210 to 210 progressed [832, 731]
Trips from 143 to 170 progressed [991, 871]
Trips from 48 to 262 progressed [1298, 1141]
Trips from 24 to 151 progressed [1597, 1404]
Trips from 249 to 48 progressed [4544, 3995]
Trips from 97 to 50 progressed [58, 51]
Trips from 194 to 194 progressed [58, 51]
Trips from 133 to 26 progressed [58, 51]
Trips from 138 to 149 progressed [58, 51]
Trips from 161 to 261 progressed [1360, 1196]
Trips from 68 to 141 progressed [1709, 1503]
Trips from 100 to 260 progressed [108, 95]
Trips from 7 to 186 progressed [108, 95]
Trips from 246 to 166 progressed [499, 439]
Trips from 43 to 75 progressed [2208, 1943]
Trips from 164 to 189 progressed [100, 88]
Trips from 238 to 69 progressed [75, 66]
Trips from 107 to 168 progressed [75, 66]
Trips from 211 to 12 progressed [75, 66]
Trips from 233 to 100 progressed [2607, 2295]
Trips from 75 to 75 progressed [10299, 9067]
Trips from 50 to 129 progressed [92, 81]
Trips from 152 to 246 progressed [134, 118]
Trips from 163 to 66 progressed [176, 155]
Trips from 13 to 52 progressed [109, 96]
Trips from 48 to 132 progressed [2359, 2078]
Trips from 142 to 158 progressed [1075, 947]
Trips from 261 to 151 progressed [84, 74]
Trips from 107 to 82 progressed [84, 74]
Trips from 90 to 37 progressed [143, 126]
Trips from 262 to 69 progressed [59, 52]
Trips from 91 to 188 progressed [59, 52]
Trips from 152 to 231 progressed [59, 52]
Trips from 138 to 102 progressed [135, 119]
Trips from 231 to 1 progressed [422, 372]
Trips from 42 to 159 progressed [380, 335]
Trips from 262 to 142 progressed [2130, 1878]
Trips from 100 to 1 progressed [474, 418]
Trips from 161 to 52 progressed [144, 127]
Trips from 74 to 194 progressed [382, 337]
Trips from 114 to 143 progressed [612, 540]
Trips from 158 to 17 progressed [85, 75]
Trips from 224 to 125 progressed [85, 75]
Trips from 141 to 69 progressed [68, 60]
Trips from 33 to 4 progressed [68, 60]
Trips from 211 to 143 progressed [298, 263]
Trips from 10 to 230 progressed [196, 173]
Trips from 114 to 209 progressed [571, 504]
Trips from 209 to 65 progressed [162, 143]
Trips from 90 to 261 progressed [563, 497]
Trips from 132 to 66 progressed [538, 475]
Trips from 161 to 107 progressed [6543, 5777]
Trips from 226 to 79 progressed [77, 68]
Trips from 236 to 132 progressed [1506, 1330]
Trips from 113 to 255 progressed [368, 325]
Trips from 116 to 50 progressed [214, 189]
Trips from 163 to 246 progressed [4718, 4167]
Trips from 88 to 1 progressed [120, 106]
Trips from 125 to 52 progressed [60, 53]
Trips from 33 to 211 progressed [129, 114]
Trips from 132 to 158 progressed [1118, 988]
Trips from 132 to 211 progressed [1127, 996]
Trips from 74 to 75 progressed [12035, 10637]
Trips from 249 to 246 progressed [5175, 4575]
Trips from 229 to 151 progressed [466, 412]
Trips from 87 to 209 progressed [708, 626]
Trips from 263 to 224 progressed [363, 321]
Trips from 146 to 7 progressed [1939, 1715]
Trips from 148 to 217 progressed [130, 115]
Trips from 100 to 74 progressed [572, 506]
Trips from 151 to 152 progressed [825, 730]
Trips from 229 to 33 progressed [304, 269]
Trips from 236 to 261 progressed [226, 200]
Trips from 80 to 226 progressed [113, 100]
Trips from 249 to 209 progressed [652, 577]
Trips from 48 to 158 progressed [3066, 2714]
Trips from 236 to 50 progressed [993, 879]
Trips from 68 to 116 progressed [453, 401]
Trips from 132 to 162 progressed [5278, 4675]
Trips from 10 to 265 progressed [114, 101]
Trips from 236 to 1 progressed [158, 140]
Trips from 158 to 231 progressed [4485, 3975]
Trips from 132 to 53 progressed [229, 203]
Trips from 100 to 80 progressed [141, 125]
Trips from 12 to 164 progressed [141, 125]
Trips from 232 to 45 progressed [238, 211]
Trips from 213 to 213 progressed [194, 172]
Trips from 158 to 158 progressed [2815, 2496]
Trips from 61 to 37 progressed [159, 141]
Trips from 113 to 132 progressed [655, 581]
Trips from 209 to 43 progressed [62, 55]
Trips from 129 to 134 progressed [71, 63]
Trips from 230 to 209 progressed [533, 473]
Trips from 234 to 262 progressed [1253, 1112]
Trips from 239 to 233 progressed [952, 845]
Trips from 68 to 238 progressed [1980, 1758]
Trips from 186 to 249 progressed [5810, 5159]
Trips from 186 to 164 progressed [6611, 5871]
Trips from 161 to 260 progressed [152, 135]
Trips from 132 to 182 progressed [152, 135]
Trips from 158 to 79 progressed [2945, 2616]
Trips from 236 to 158 progressed [618, 549]
Trips from 143 to 68 progressed [1881, 1671]
Trips from 246 to 230 progressed [6092, 5412]
Trips from 186 to 13 progressed [3376, 3000]
Trips from 33 to 227 progressed [90, 80]
Trips from 43 to 181 progressed [81, 72]
Trips from 134 to 258 progressed [63, 56]
Trips from 241 to 241 progressed [81, 72]
Trips from 246 to 151 progressed [684, 608]
Trips from 247 to 42 progressed [460, 409]
Trips from 238 to 144 progressed [136, 121]
Trips from 166 to 170 progressed [263, 234]
Trips from 100 to 89 progressed [109, 97]
Trips from 263 to 226 progressed [282, 251]
Trips from 232 to 100 progressed [91, 81]
Trips from 41 to 68 progressed [319, 284]
Trips from 125 to 224 progressed [155, 138]
Trips from 48 to 33 progressed [365, 325]
Trips from 225 to 97 progressed [146, 130]
Trips from 43 to 100 progressed [2002, 1783]
Trips from 186 to 70 progressed [64, 57]
Trips from 100 to 125 progressed [788, 702]
Trips from 66 to 228 progressed [101, 90]
Trips from 244 to 50 progressed [202, 180]
Trips from 141 to 246 progressed [854, 761]
Trips from 186 to 45 progressed [644, 574]
Trips from 164 to 80 progressed [203, 181]
Trips from 137 to 168 progressed [74, 66]
Trips from 132 to 41 progressed [1093, 975]
Trips from 43 to 144 progressed [491, 438]
Trips from 244 to 229 progressed [102, 91]
Trips from 138 to 92 progressed [1234, 1101]
Trips from 186 to 66 progressed [232, 207]
Trips from 238 to 129 progressed [65, 58]
Trips from 130 to 203 progressed [93, 83]
Trips from 186 to 181 progressed [614, 548]
Trips from 68 to 146 progressed [121, 108]
Trips from 262 to 161 progressed [3188, 2846]
Trips from 145 to 137 progressed [84, 75]
Trips from 42 to 47 progressed [84, 75]
Trips from 43 to 74 progressed [1447, 1292]
Trips from 43 to 237 progressed [8693, 7762]
Trips from 74 to 132 progressed [374, 334]
Trips from 125 to 50 progressed [421, 376]
Trips from 43 to 48 progressed [3641, 3252]
Trips from 144 to 246 progressed [1452, 1297]
Trips from 137 to 97 progressed [122, 109]
Trips from 158 to 224 progressed [244, 218]
Trips from 226 to 164 progressed [141, 126]
Trips from 48 to 265 progressed [612, 547]
Trips from 132 to 263 progressed [2166, 1936]
Trips from 186 to 239 progressed [3103, 2774]
Trips from 246 to 114 progressed [1350, 1207]
Trips from 229 to 24 progressed [170, 152]
Trips from 100 to 168 progressed [104, 93]
Trips from 24 to 68 progressed [246, 220]
Trips from 230 to 237 progressed [6757, 6045]
Trips from 236 to 4 progressed [190, 170]
Trips from 75 to 33 progressed [57, 51]
Trips from 24 to 138 progressed [266, 238]
Trips from 68 to 261 progressed [1047, 937]
Trips from 262 to 132 progressed [971, 869]
Trips from 161 to 125 progressed [1077, 964]
Trips from 132 to 136 progressed [86, 77]
Trips from 68 to 66 progressed [220, 197]
Trips from 90 to 24 progressed [220, 197]
Trips from 161 to 217 progressed [67, 60]
Trips from 50 to 61 progressed [67, 60]
Trips from 68 to 200 progressed [67, 60]
Trips from 186 to 52 progressed [163, 146]
Trips from 262 to 48 progressed [663, 594]
Trips from 143 to 244 progressed [798, 715]
Trips from 151 to 50 progressed [664, 595]
Trips from 220 to 136 progressed [58, 52]
Trips from 76 to 97 progressed [58, 52]
Trips from 132 to 143 progressed [1354, 1214]
Trips from 158 to 256 progressed [213, 191]
Trips from 68 to 224 progressed [649, 582]
Trips from 48 to 220 progressed [165, 148]
Trips from 209 to 61 progressed [68, 61]
Trips from 50 to 40 progressed [68, 61]
Trips from 262 to 243 progressed [107, 96]
Trips from 161 to 229 progressed [7766, 6968]
Trips from 79 to 41 progressed [536, 481]
Trips from 239 to 25 progressed [78, 70]
Trips from 161 to 45 progressed [430, 386]
Trips from 140 to 132 progressed [831, 746]
Trips from 87 to 257 progressed [88, 79]
Trips from 141 to 45 progressed [176, 158]
Trips from 230 to 262 progressed [1702, 1528]
Trips from 209 to 233 progressed [274, 246]
Trips from 132 to 236 progressed [2321, 2084]
Trips from 142 to 226 progressed [265, 238]
Trips from 263 to 45 progressed [118, 106]
Trips from 142 to 168 progressed [59, 53]
Trips from 24 to 239 progressed [2864, 2573]
Trips from 43 to 87 progressed [267, 240]
Trips from 163 to 166 progressed [1059, 952]
Trips from 143 to 261 progressed [109, 98]
Trips from 246 to 90 progressed [4028, 3623]
Trips from 186 to 236 progressed [4104, 3692]
Trips from 129 to 171 progressed [60, 54]
Trips from 188 to 71 progressed [190, 171]
Trips from 236 to 125 progressed [250, 225]
Trips from 226 to 107 progressed [100, 90]
Trips from 68 to 80 progressed [180, 162]
Trips from 48 to 70 progressed [60, 54]
Trips from 42 to 127 progressed [160, 144]
Trips from 143 to 243 progressed [281, 253]
Trips from 141 to 88 progressed [505, 455]
Trips from 209 to 256 progressed [91, 82]
Trips from 161 to 237 progressed [19933, 17963]
Trips from 186 to 202 progressed [81, 73]
Trips from 158 to 42 progressed [152, 137]
Trips from 79 to 260 progressed [142, 128]
Trips from 186 to 92 progressed [71, 64]
Trips from 100 to 261 progressed [803, 724]
Trips from 161 to 69 progressed [61, 55]
Trips from 131 to 131 progressed [61, 55]
Trips from 114 to 260 progressed [61, 55]
Trips from 161 to 80 progressed [183, 165]
Trips from 170 to 198 progressed [61, 55]
Trips from 88 to 7 progressed [112, 101]
Trips from 262 to 45 progressed [163, 147]
Trips from 246 to 161 progressed [4284, 3864]
Trips from 79 to 228 progressed [194, 175]
Trips from 242 to 185 progressed [92, 83]
Trips from 238 to 232 progressed [92, 83]
Trips from 246 to 231 progressed [4039, 3644]
Trips from 186 to 226 progressed [297, 268]
Trips from 186 to 261 progressed [1824, 1646]
Trips from 246 to 75 progressed [451, 407]
Trips from 211 to 262 progressed [246, 222]
Trips from 162 to 100 progressed [6472, 5842]
Trips from 90 to 166 progressed [278, 251]
Trips from 40 to 233 progressed [103, 93]
Trips from 161 to 246 progressed [5281, 4770]
Trips from 211 to 233 progressed [548, 495]
Trips from 138 to 71 progressed [125, 113]
Trips from 186 to 256 progressed [396, 358]
Trips from 88 to 265 progressed [73, 66]
Trips from 211 to 49 progressed [167, 151]
Trips from 170 to 202 progressed [94, 85]
Trips from 242 to 182 progressed [115, 104]
Trips from 262 to 138 progressed [1538, 1391]
Trips from 48 to 62 progressed [63, 57]
Trips from 238 to 88 progressed [105, 95]
Trips from 93 to 138 progressed [63, 57]
Trips from 226 to 262 progressed [84, 76]
Trips from 211 to 246 progressed [1518, 1374]
Trips from 125 to 125 progressed [717, 649]
Trips from 159 to 247 progressed [148, 134]
Trips from 186 to 17 progressed [222, 201]
Trips from 132 to 50 progressed [1228, 1112]
Trips from 158 to 181 progressed [265, 240]
Trips from 231 to 116 progressed [159, 144]
Trips from 116 to 24 progressed [297, 269]
Trips from 68 to 189 progressed [138, 125]
Trips from 233 to 238 progressed [690, 625]
Trips from 140 to 260 progressed [117, 106]
Trips from 230 to 17 progressed [149, 135]
Trips from 161 to 100 progressed [7785, 7056]
Trips from 143 to 152 progressed [214, 194]
Trips from 24 to 246 progressed [225, 204]
Trips from 90 to 90 progressed [4765, 4321]
Trips from 144 to 211 progressed [1312, 1190]
Trips from 7 to 157 progressed [151, 137]
Trips from 130 to 131 progressed [259, 235]
Trips from 69 to 69 progressed [313, 284]
Trips from 161 to 236 progressed [15082, 13685]
Trips from 151 to 137 progressed [162, 147]
Trips from 43 to 88 progressed [227, 206]
Trips from 151 to 90 progressed [249, 226]
Trips from 158 to 186 progressed [3064, 2781]
Trips from 158 to 89 progressed [65, 59]
Trips from 249 to 255 progressed [553, 502]
Trips from 237 to 82 progressed [141, 128]
Trips from 161 to 179 progressed [228, 207]
Trips from 68 to 265 progressed [370, 336]
Trips from 161 to 4 progressed [599, 544]
Trips from 43 to 161 progressed [9459, 8592]
Trips from 161 to 116 progressed [295, 268]
Trips from 234 to 209 progressed [700, 636]
Trips from 132 to 186 progressed [2944, 2676]
Trips from 158 to 239 progressed [791, 719]
